,,,Global_active_power,Global_active_power,Global_active_power,Voltage,Voltage,Voltage,Global_reactive_power,Global_reactive_power,Global_reactive_power,Global_intensity,Global_intensity,Global_intensity
Tue,8,46,2.81761,1.344,4.582,235.98416666666662,233.37,238.11,0.06426666666666664,0.0,0.158,10.750000000000004,5.6,19.8
Tue,8,47,2.4378649999999995,1.59,2.8336,239.65183333333334,237.22,242.93,0.05336666666666665,0.0,0.20199999999999999,9.259999999999998,6.6,11.6
Tue,8,48,3.174352499999999,1.598,4.136,237.9780000000001,234.36,242.06,0.053733333333333334,0.0,0.19399999999999998,12.420000000000003,6.6,18.2
Tue,8,49,1.7737808333333331,1.274,2.5215,240.43733333333336,236.68,243.1,0.09303333333333334,0.0,0.31,5.966666666666664,5.2,9.2
Tue,8,50,2.686840000000001,1.464,5.004,239.75983333333338,236.19,242.61,0.06443333333333333,0.0,0.244,10.299999999999994,6.0,21.0
Tue,8,51,2.5133075000000002,1.43,3.782,240.69266666666675,238.15,242.74,0.09950000000000002,0.0,0.34,9.25,5.8,15.8
Tue,8,52,1.7064900000000003,0.55345,4.398,242.30483333333328,239.2,244.37,0.05936666666666668,0.0,0.27,6.693333333333338,1.6,18.4
Tue,9,1,0.5362716666666667,0.358,0.6735,239.8076666666666,237.28,242.6,0.07873333333333332,0.0,0.19399999999999998,1.73,1.4,2.2
Tue,9,2,2.0495399999999995,1.256,3.6319999999999997,238.2101666666666,235.44,239.95,0.06983333333333334,0.0,0.17,7.813333333333332,5.2,15.4
Tue,9,3,0.8691841666666668,0.254,2.752,242.5473333333333,239.92,244.68,0.09896666666666668,0.0,0.264,3.7866666666666666,1.0,11.4
Tue,9,4,1.6081233333333331,0.42200000000000004,2.454,240.7813333333334,238.51,243.62,0.09286666666666667,0.0,0.242,5.893333333333335,1.2,10.4
Tue,9,5,1.008888333333333,0.23199999999999998,1.58875,240.18983333333335,236.55,243.82,0.11456666666666668,0.0,0.284,3.2033333333333336,1.0,5.8
Tue,9,6,0.8818216666666667,0.23800000000000002,2.636,238.96133333333333,236.09,241.54,0.09306666666666667,0.0,0.23399999999999999,3.8666666666666667,1.0,11.0
Tue,9,7,0.6831241666666664,0.272,0.9208,240.23499999999999,238.78,241.9,0.10386666666666665,0.0,0.332,2.199999999999999,1.2,3.4
Tue,9,8,3.1304416666666666,1.3019999999999998,3.8041,237.153,233.63,240.07,0.07763333333333337,0.0,0.212,11.220000000000004,5.4,15.8
Tue,9,9,1.075526666666667,0.214,1.59145,240.78916666666663,237.81,243.73,0.047,0.0,0.218,4.536666666666663,0.8,6.2
Tue,9,10,0.9224900000000001,0.7859999999999999,1.1325,239.94016666666664,236.96,241.72,0.1928000000000001,0.10400000000000001,0.266,3.8000000000000003,3.4,4.2
Tue,9,11,0.9778258333333336,0.228,1.59345,239.97333333333333,237.18,243.64,0.10506666666666667,0.0,0.23,3.036666666666668,1.0,6.0
Tue,9,12,2.3298050000000003,1.574,2.94665,237.1910000000001,234.06,240.54,0.10876666666666672,0.0,0.21,8.586666666666666,6.6,11.0
Tue,9,13,0.7242558333333331,0.214,1.57775,238.8261666666667,235.75,242.86,0.09336666666666672,0.0,0.22399999999999998,2.1033333333333344,1.0,5.8
Tue,9,14,1.544710833333334,1.288,1.65855,237.589,235.72,240.11,0.12033333333333336,0.0,0.222,5.776666666666665,5.4,6.2
Tue,9,15,0.4245458333333333,0.218,0.60685,241.3418333333333,238.62,243.17,0.08396666666666662,0.0,0.23399999999999999,1.2433333333333332,0.8,1.8
Tue,9,16,1.406226666666666,1.178,1.5903,238.5713333333333,236.36,240.88,0.09,0.0,0.326,5.3966666666666665,4.8,6.4
Tue,9,17,0.35479,0.114,0.49805,235.25466666666665,232.93,238.69,0.05106666666666668,0.0,0.094,1.0866666666666676,0.6,1.6
Tue,9,18,1.4200391666666665,0.83515,2.298,243.33066666666667,239.63,245.87,0.14640000000000003,0.0,0.256,1.5766666666666667,1.0,2.0
Tue,9,19,1.1748291666666666,0.376,1.55025,240.62299999999996,237.87,242.61,0.11756666666666672,0.0,0.37,6.3933333333333335,1.0,19.0
Tue,9,20,1.4984475000000002,1.264,1.6186,237.88983333333329,234.22,240.2,0.20009999999999997,0.0,0.326,7.433333333333336,5.4,10.6
Tue,9,21,0.7528475,0.408,1.672,238.23983333333328,236.67,239.66,0.06590000000000001,0.0,0.218,5.27,5.0,6.6
Tue,9,22,1.1437750000000004,0.6920000000000001,1.98165,234.13749999999993,232.42,235.94,0.0842,0.0,0.27,5.776666666666661,5.2,10.2
Tue,9,23,0.9465225,0.212,1.54985,232.482,230.96,234.03,0.05573333333333334,0.0,0.18600000000000003,5.45666666666667,4.8,10.8
Tue,9,24,0.5752708333333333,0.32799999999999996,0.71695,235.8971666666666,234.83,237.34,0.14746666666666672,0.0,0.27,8.546666666666669,7.0,20.0
Tue,9,25,0.8307491666666666,0.094,2.364,237.82999999999998,234.48,240.03,0.1364,0.0,0.34600000000000003,7.356666666666667,0.8,15.6
Tue,9,26,1.2633433333333337,0.22,1.55825,235.0356666666666,233.56,237.48,0.12873333333333337,0.0,0.354,6.233333333333333,4.8,9.2
Tue,9,27,1.375135,0.36,1.5359,239.13899999999995,236.03,241.13,0.14406666666666673,0.0,0.36,1.4499999999999988,0.6,3.8
Tue,9,28,0.6837350000000001,0.128,1.5207,238.71333333333334,237.58,239.88,0.06756666666666664,0.0,0.318,7.926666666666661,7.4,11.4
Tue,9,29,1.2981350000000005,0.20199999999999999,2.13535,237.91600000000003,234.24,241.54,0.13960000000000006,0.0,0.272,5.126666666666669,1.8,9.4
Tue,9,30,1.2869050000000002,1.104,1.44415,237.1416666666667,235.42,238.84,0.06993333333333332,0.0,0.196,5.923333333333333,5.4,8.6
Tue,9,31,0.29270750000000006,0.1,0.42155,239.64583333333337,237.72,240.74,0.11710000000000001,0.0,0.332,3.4266666666666667,1.6,14.0
Tue,9,32,1.6806791666666667,1.206,3.36,239.44549999999995,238.16,240.55,0.14616666666666667,0.0,0.254,1.1233333333333329,0.2,3.8
Tue,9,33,1.7832558333333333,1.284,2.43975,240.93116666666668,238.37,242.5,0.15153333333333335,0.0,0.254,1.1,0.2,3.2
Tue,9,34,0.6994824999999998,0.10800000000000001,1.5265,240.9773333333333,238.17,242.93,0.13153333333333334,0.0,0.27399999999999997,1.0133333333333334,0.2,3.2
Tue,9,35,1.1129299999999998,0.11199999999999999,1.6163,241.03366666666665,237.78,244.02,0.1364666666666667,0.0,0.284,1.01,0.2,3.2
Tue,9,36,1.2642616666666668,0.20600000000000002,2.62,238.80299999999994,237.54,240.22,0.06426666666666664,0.0,0.20199999999999999,5.4299999999999935,5.0,8.2
Tue,9,37,0.32348166666666667,0.106,0.49795,238.36349999999996,236.65,240.16,0.26846666666666663,0.168,0.37,5.300000000000002,1.2,8.6
Tue,9,38,0.8494833333333331,0.14,2.334,238.18233333333345,235.92,240.43,0.10089999999999999,0.0,0.218,7.063333333333327,1.2,15.0
Tue,9,39,2.168734999999999,1.714,3.23615,238.94383333333337,237.14,239.88,0.11623333333333338,0.0,0.322,5.623333333333336,5.0,8.2
Tue,9,40,2.0033375,1.392,3.696,237.86766666666665,234.85,239.48,0.03903333333333335,0.0,0.10800000000000001,7.6666666666666705,5.6,15.8
Tue,9,41,1.4706116666666669,1.234,1.5862,235.7491666666667,234.53,237.18,0.09436666666666667,0.0,0.172,5.653333333333332,5.2,6.0
Tue,9,42,1.4109599999999998,1.226,1.58295,237.1961666666666,233.99,239.34,0.07356666666666668,0.0,0.192,5.533333333333333,5.2,6.0
Tue,9,43,1.578895833333334,1.25,2.1691,239.60299999999995,236.89,241.67,0.06796666666666665,0.0,0.19399999999999998,5.690000000000002,5.2,6.6
Tue,9,44,1.0242108333333333,0.2,1.54375,238.45,236.38,240.42,0.050666666666666665,0.0,0.102,4.289999999999998,0.8,5.6
Tue,9,45,2.0376066666666666,1.04,3.708,238.57100000000008,236.11,240.37,0.06173333333333335,0.0,0.23600000000000002,7.813333333333337,1.4,17.0
Tue,9,46,1.345789166666667,0.264,2.37475,239.38716666666673,235.44,241.59,0.08469999999999997,0.0,0.214,3.3999999999999995,1.2,6.2
Tue,9,47,1.6255708333333336,1.28,2.5244,240.89566666666667,237.47,243.26,0.08916666666666669,0.0,0.22399999999999998,5.6666666666666705,5.2,6.2
Tue,9,48,1.943284166666667,1.382,3.1389,239.52283333333332,237.15,241.13,0.0753666666666667,0.0,0.20199999999999999,6.713333333333333,5.6,7.8
Tue,9,49,1.0497708333333333,0.22,1.6379,242.20250000000001,240.94,244.34,0.07233333333333335,0.0,0.23399999999999999,2.9266666666666694,1.0,6.2
Tue,9,50,1.6476883333333336,1.432,1.973,240.29599999999996,237.92,243.42,0.0785,0.0,0.188,6.266666666666666,6.0,6.8
Tue,9,51,2.2536341666666666,1.3459999999999999,3.752,240.0536666666667,238.64,242.28,0.07456666666666668,0.0,0.184,8.150000000000007,5.6,15.6
Tue,9,52,1.1075733333333337,0.462,1.51465,243.7336666666666,240.66,246.3,0.11753333333333334,0.0,0.256,3.683333333333336,2.0,6.0
Tue,10,1,0.5730758333333335,0.358,0.72345,238.7751666666667,235.56,240.76,0.12510000000000002,0.0,0.272,1.89,1.4,2.4
Tue,10,2,1.4857008333333337,1.238,2.3721,238.33200000000002,236.92,240.29,0.13463333333333335,0.0,0.25,5.626666666666667,5.2,6.0
Tue,10,3,0.6363533333333334,0.318,1.40325,240.53683333333328,237.66,243.65,0.10786666666666664,0.0,0.36,1.8966666666666676,1.4,2.8
Tue,10,4,0.5402275000000001,0.20199999999999999,1.53615,241.049,239.06,243.33,0.058699999999999995,0.0,0.23199999999999998,1.0933333333333324,0.8,1.8
Tue,10,5,0.4088399999999999,0.23199999999999998,0.5974,241.9155,239.92,243.2,0.06980000000000001,0.0,0.254,1.2366666666666666,1.0,2.0
Tue,10,6,1.0015308333333337,0.214,1.49255,238.4881666666667,236.72,240.12,0.11106666666666669,0.0,0.26,3.046666666666667,1.0,7.0
Tue,10,7,0.5743108333333334,0.278,0.80465,238.81199999999998,237.2,241.02,0.0611,0.0,0.14400000000000002,2.099999999999999,1.2,3.0
Tue,10,8,1.8826908333333334,1.712,2.4461,238.0975,235.1,240.81,0.16636666666666672,0.096,0.322,7.406666666666663,7.2,7.8
Tue,10,9,0.6675908333333332,0.22,1.5828,244.14049999999997,240.83,246.2,0.06766666666666667,0.0,0.17,1.600000000000001,0.8,5.8
Tue,10,10,0.9809950000000001,0.7759999999999999,1.13475,239.36450000000005,237.72,240.81,0.19210000000000002,0.096,0.314,3.7633333333333367,3.4,4.2
Tue,10,11,0.4224583333333334,0.228,0.61965,241.25583333333336,239.22,243.41,0.059500000000000004,0.0,0.124,1.2099999999999997,1.0,1.4
Tue,10,12,2.342720833333334,1.442,4.098,237.26816666666662,233.93,239.91,0.06313333333333333,0.0,0.244,9.933333333333332,6.0,17.4
Tue,10,13,0.39434916666666664,0.214,0.57555,239.73466666666675,237.48,241.83,0.06683333333333333,0.0,0.222,1.2433333333333338,1.0,1.8
Tue,10,14,1.5077249999999998,1.272,1.6479,239.56216666666663,237.68,241.54,0.06963333333333334,0.0,0.106,5.660000000000002,5.2,6.2
Tue,10,15,0.39414166666666667,0.212,0.53345,238.98983333333337,237.1,240.99,0.06183333333333333,0.0,0.114,1.1566666666666667,0.8,1.4
Tue,10,16,1.4168033333333336,1.202,1.5752,239.94183333333334,238.33,241.14,0.06963333333333331,0.0,0.20800000000000002,5.316666666666663,4.8,6.2
Tue,10,17,0.5638991666666667,0.226,1.774,232.3786666666667,229.93,234.19,0.08033333333333334,0.0,0.27,2.520000000000002,1.2,7.8
Tue,10,18,1.6084733333333328,1.214,2.158,241.04833333333335,238.83,243.03,0.08479999999999999,0.0,0.22399999999999998,1.3633333333333333,1.0,2.0
Tue,10,19,1.141099166666667,0.128,1.722,240.9221666666666,238.98,243.47,0.10476666666666667,0.0,0.254,2.043333333333333,1.0,13.4
Tue,10,20,1.4689525,1.262,1.6142,239.8018333333333,235.72,242.0,0.12143333333333338,0.0,0.23,2.4266666666666654,0.6,5.6
Tue,10,21,1.1218149999999996,0.298,1.5876,237.8613333333334,235.84,239.42,0.11120000000000003,0.0,0.35200000000000004,4.790000000000001,1.0,7.6
Tue,10,22,0.9084166666666668,0.698,1.073,231.75266666666673,230.3,233.03,0.1376666666666667,0.0,0.318,6.703333333333334,6.0,9.0
Tue,10,23,1.3323375,0.184,2.71,230.4496666666667,228.95,231.83,0.11106666666666666,0.0,0.282,5.4099999999999975,4.8,6.0
Tue,10,24,1.0889066666666665,0.298,1.6709,237.79333333333335,236.28,240.25,0.12206666666666664,0.0,0.26,6.276666666666667,3.6,11.2
Tue,10,25,0.45607083333333337,0.23800000000000002,0.6387,237.84200000000004,235.07,238.77,0.15913333333333332,0.0,0.39799999999999996,2.553333333333335,0.6,12.2
Tue,10,26,0.31468833333333335,0.124,1.0076,236.25050000000002,234.56,237.86,0.10176666666666666,0.0,0.33,4.7399999999999975,1.0,6.2
Tue,10,27,0.5461333333333335,0.23800000000000002,1.32205,238.8753333333334,237.38,240.17,0.11213333333333336,0.0,0.228,1.423333333333334,0.6,3.8
Tue,10,28,0.38728833333333346,0.13,0.52965,238.1115,235.01,239.84,0.1793333333333333,0.0,0.34600000000000003,3.066666666666665,0.6,10.2
Tue,10,29,0.39750999999999986,0.124,0.7364,238.89450000000014,237.44,241.27,0.13606666666666667,0.0,0.40399999999999997,1.6233333333333342,0.8,3.8
Tue,10,30,1.3123850000000004,1.1179999999999999,1.4501,239.0261666666666,237.15,240.14,0.1333,0.0,0.326,3.1900000000000004,1.0,6.6
Tue,10,31,0.9161333333333332,0.192,1.41225,237.96450000000002,234.43,241.03,0.11613333333333334,0.0,0.262,5.593333333333335,2.0,9.4
Tue,10,32,1.8709766666666663,1.202,3.734,238.95699999999994,237.49,240.7,0.12303333333333336,0.0,0.266,1.0200000000000005,0.2,3.4
Tue,10,33,2.625514166666666,1.16,5.534,239.448,238.08,241.02,0.10729999999999998,0.0,0.268,0.6999999999999996,0.2,1.4
Tue,10,34,0.2693333333333333,0.106,0.4443,239.35483333333335,238.0,240.48,0.09993333333333333,0.0,0.364,0.703333333333333,0.2,2.0
Tue,10,35,0.9721566666666663,0.20600000000000002,1.7919999999999998,240.6103333333334,238.22,242.22,0.10976666666666669,0.0,0.256,0.9166666666666662,0.2,3.6
Tue,10,36,1.3844066666666666,1.10175,1.5676,237.92183333333335,234.11,239.96,0.07273333333333334,0.0,0.184,4.760000000000003,0.6,6.0
Tue,10,37,0.28493749999999995,0.106,0.4266,237.56199999999993,236.25,238.65,0.2831,0.166,0.446,6.023333333333332,5.4,8.8
Tue,10,38,0.4370391666666666,0.106,1.13895,241.6378333333333,237.49,243.13,0.09173333333333336,0.0,0.23199999999999998,1.2066666666666679,0.6,3.8
Tue,10,39,1.9157125,1.7080000000000002,2.13725,239.78866666666667,238.18,242.08,0.0754,0.0,0.226,5.279999999999998,5.0,5.8
Tue,10,40,2.0081750000000005,1.304,3.61,237.30866666666662,234.41,240.24,0.11356666666666669,0.0,0.22,8.586666666666664,3.2,15.2
Tue,10,41,0.9743391666666669,0.21600000000000003,1.58725,237.7268333333333,235.39,239.04,0.08539999999999998,0.0,0.20600000000000002,2.860000000000002,1.0,5.6
Tue,10,42,0.9414741666666668,0.212,1.59685,237.70233333333337,236.43,239.36,0.0599,0.0,0.2,2.7266666666666715,0.8,5.6
Tue,10,43,1.4650533333333335,1.27,1.61815,240.40950000000004,238.9,242.38,0.07383333333333329,0.0,0.19399999999999998,5.566666666666667,5.2,6.2
Tue,10,44,0.7714733333333332,0.198,1.5490000000000002,238.23616666666675,236.99,239.66,0.056599999999999984,0.0,0.172,1.9433333333333336,0.8,5.8
Tue,10,45,1.913026666666667,0.406,3.658,238.6476666666667,235.93,241.16,0.10363333333333334,0.0,0.354,7.766666666666663,1.6,15.4
Tue,10,46,0.4628666666666667,0.262,0.7156,240.18449999999999,238.54,241.7,0.06386666666666667,0.0,0.18600000000000003,1.4499999999999997,1.2,2.0
Tue,10,47,2.0227366666666664,1.274,5.358,238.80316666666664,234.98,240.61,0.11259999999999999,0.0,0.46799999999999997,8.586666666666666,5.2,23.0
Tue,10,48,3.712766666666667,1.3259999999999998,7.186,236.73449999999997,232.4,240.98,0.13410000000000002,0.0,0.49200000000000005,17.300000000000008,5.4,31.0
Tue,10,49,0.46513166666666655,0.222,0.59475,242.10966666666664,240.9,243.44,0.0972,0.0,0.248,1.330000000000001,1.0,2.0
Tue,10,50,1.645894166666667,1.406,1.7924,239.72516666666667,235.5,243.21,0.10503333333333327,0.0,0.316,6.2766666666666655,6.0,7.2
Tue,10,51,1.4971116666666673,1.3419999999999999,1.6623,240.20899999999995,238.5,241.47,0.0678666666666666,0.0,0.182,5.7533333333333365,5.6,6.4
Tue,10,52,1.9284925,0.602,2.628,242.57566666666668,240.02,244.84,0.06316666666666666,0.0,0.21,8.403333333333338,2.4,11.2
Wed,7,1,0.39461864406779656,0.23,0.5649,242.740847457627,239.49,244.95,0.10827118644067799,0.0,0.18600000000000003,1.3593220338983047,1.0,1.6
Wed,7,2,2.4206610169491523,1.5473,3.292,239.52406779661024,237.17,242.42,0.18379661016949148,0.086,0.368,9.81694915254237,7.4,13.8
Wed,7,3,2.2966949152542373,1.53905,3.062,239.11661016949154,236.17,241.23,0.1426779661016949,0.0,0.32,9.294915254237292,7.0,12.8
Wed,7,4,3.2639966101694906,0.298,6.587999999999999,238.86525423728818,234.83,246.09,0.06501694915254236,0.0,0.188,15.077966101694917,1.0,31.0
Wed,7,5,1.2924516949152542,0.478,2.102,239.83288135593227,236.92,243.2,0.12176271186440679,0.0,0.268,5.738983050847458,2.0,11.2
Wed,7,6,2.8935466101694907,2.04,4.6080000000000005,239.5172881355932,236.46,242.32,0.0639322033898305,0.0,0.138,11.576271186440676,8.4,19.2
Wed,7,7,2.824409322033899,2.05,3.4360000000000004,238.30288135593213,234.54,241.06,0.09664406779661018,0.0,0.266,11.416949152542374,8.4,14.4
Wed,7,8,2.1265228813559323,1.1084,3.846,238.8352542372882,236.92,240.86,0.06366101694915255,0.0,0.17,8.762711864406775,6.0,16.4
Wed,7,9,1.2895067796610171,0.28800000000000003,1.63155,241.4640677966102,239.16,242.93,0.09515254237288136,0.0,0.24600000000000002,4.949152542372881,1.2,6.2
Wed,7,10,1.9598508474576273,1.3559999999999999,2.72155,239.54932203389825,235.93,242.38,0.12959322033898307,0.0,0.26,7.430508474576272,5.6,11.8
Wed,7,11,1.842515254237289,1.286,2.75465,240.79745762711866,238.79,242.91,0.08586440677966099,0.0,0.34600000000000003,6.606779661016949,5.2,10.6
Wed,7,12,1.1653669491525422,0.46,3.508,239.49423728813557,235.92,242.12,0.07674576271186445,0.0,0.276,5.403389830508474,2.0,14.8
Wed,7,13,2.4459305084745764,1.524,5.263999999999999,239.35355932203393,233.66,243.33,0.07745762711864404,0.0,0.278,10.142372881355932,6.2,22.8
Wed,7,14,2.0999474576271187,1.36,3.7460000000000004,239.30525423728815,236.03,242.77,0.06898305084745764,0.0,0.22399999999999998,7.850847457627118,5.6,17.2
Wed,7,15,0.4875,0.29600000000000004,0.6149,240.3452542372881,238.88,243.03,0.1894576271186441,0.098,0.23800000000000002,1.6305084745762708,1.2,2.0
Wed,7,16,1.7199254237288129,0.71,2.49425,239.08084745762702,236.33,242.41,0.12454237288135592,0.0,0.342,6.545762711864407,3.0,18.0
Wed,7,17,1.2047542372881355,0.772,2.282,235.45474576271184,232.71,237.31,0.11945762711864402,0.0,0.28800000000000003,5.071186440677966,3.2,9.6
Wed,7,18,1.8859330508474577,1.396,2.4543,240.32135593220335,238.12,242.15,0.07444067796610171,0.0,0.214,1.3050847457627117,1.0,2.0
Wed,7,19,1.9088999999999994,1.12,3.12275,240.39728813559316,237.68,242.27,0.11247457627118643,0.0,0.302,5.142372881355933,2.0,14.6
Wed,7,20,1.8133008474576278,1.48,2.2197,239.24779661016953,234.91,241.79,0.10969491525423726,0.0,0.20800000000000002,7.400000000000001,5.8,13.2
Wed,7,21,1.5601533898305084,0.466,2.004,239.28983050847455,236.97,240.9,0.20918644067796618,0.106,0.43,7.620338983050842,5.4,12.8
Wed,7,22,2.1821338983050844,1.3840000000000001,3.674,238.40101694915256,236.02,240.76,0.1405084745762712,0.0,0.32799999999999996,6.128813559322033,5.2,8.6
Wed,7,23,1.8714610169491528,1.202,2.68525,238.18915254237285,235.26,239.98,0.08772881355932204,0.0,0.268,3.9016949152542355,1.0,8.6
Wed,7,24,1.3513542372881358,0.188,1.834,239.15864406779664,235.17,241.58,0.09366101694915255,0.0,0.228,6.684745762711863,5.2,13.4
Wed,7,25,1.610466949152542,0.7959999999999999,3.562,238.03779661016958,233.74,241.15,0.10040677966101695,0.0,0.248,8.515254237288136,5.2,20.2
Wed,7,26,2.192177966101695,1.276,3.5,238.22491525423735,236.03,242.27,0.07735593220338982,0.0,0.188,7.332203389830509,5.2,15.2
Wed,7,27,2.7270542372881366,1.32025,5.216,239.37118644067786,237.75,240.73,0.1398983050847458,0.0,0.306,6.274576271186444,5.0,9.6
Wed,7,28,0.9067805084745763,0.188,1.6640000000000001,239.01847457627113,237.51,241.13,0.20593220338983048,0.0,0.45799999999999996,8.067796610169493,5.2,13.0
Wed,7,29,1.9436228813559326,1.2041,2.44885,238.29983050847463,236.3,239.68,0.11227118644067796,0.0,0.33,6.081355932203391,5.4,8.2
Wed,7,30,0.8972550847457627,0.37,2.56,240.35254237288132,238.41,241.92,0.14816949152542377,0.0,0.268,4.230508474576271,1.2,8.4
Wed,7,31,0.28286271186440676,0.102,0.42745,237.30847457627112,234.62,239.69,0.25938983050847464,0.0,0.486,7.444067796610172,1.2,16.8
Wed,7,32,0.30812203389830517,0.102,0.4282,238.81966101694917,236.49,240.76,0.11766101694915256,0.0,0.252,0.8508474576271191,0.2,3.8
Wed,7,33,0.2973313559322034,0.106,0.45355,242.11440677966107,241.31,242.82,0.12996610169491524,0.0,0.386,0.8338983050847458,0.2,2.0
Wed,7,34,0.6503830508474577,0.10800000000000001,3.238,239.9805084745763,238.81,241.08,0.06857627118644068,0.0,0.256,0.5559322033898305,0.2,1.4
Wed,7,35,1.2322677966101696,0.4836,2.588,239.8323728813559,237.83,241.31,0.07054237288135595,0.0,0.252,0.5762711864406777,0.2,2.4
Wed,7,36,2.402165254237288,1.198,3.556,237.07762711864407,233.83,239.54,0.13010169491525428,0.0,0.23800000000000002,10.488135593220338,5.8,21.2
Wed,7,37,1.4647576271186438,0.754,2.408,237.27169491525422,234.66,239.78,0.12433898305084749,0.0,0.348,8.444067796610168,4.8,16.8
Wed,7,38,1.8972144067796604,1.252,2.36265,240.0049152542373,238.03,241.45,0.12738983050847458,0.0,0.25,8.352542372881357,5.4,13.4
Wed,7,39,2.2711754237288133,1.784,2.7944,237.18644067796615,235.18,239.89,0.11216949152542373,0.0,0.32,8.905084745762716,5.6,15.0
Wed,7,40,2.558379661016949,1.6780000000000002,3.4619999999999997,236.07457627118637,232.8,239.04,0.09871186440677966,0.0,0.474,10.369491525423728,7.0,14.6
Wed,7,41,1.0239516949152543,0.46799999999999997,1.804,237.5098305084746,234.32,239.19,0.06576271186440678,0.0,0.17800000000000002,3.515254237288135,2.0,7.6
Wed,7,42,2.51716186440678,1.288,3.03,236.49169491525424,234.55,239.69,0.07254237288135595,0.0,0.22,10.5864406779661,5.4,15.8
Wed,7,43,1.4241033898305084,0.45399999999999996,4.6080000000000005,240.38576271186437,234.94,244.31,0.0704406779661017,0.0,0.284,6.003389830508474,1.4,19.6
Wed,7,44,0.40121016949152544,0.20199999999999999,0.53305,241.05627118644068,239.74,242.78,0.03474576271186442,0.0,0.11,0.9728813559322032,0.8,1.4
Wed,7,45,2.0411779661016953,1.1379,3.452,238.28033898305085,235.48,239.92,0.049220338983050844,0.0,0.20199999999999999,8.847457627118642,7.6,15.6
Wed,7,46,1.7508983050847458,0.5720000000000001,4.604,241.2842372881355,236.39,244.23,0.09345762711864405,0.0,0.354,8.00677966101695,2.4,19.6
Wed,7,47,1.808497457627119,0.604,3.15,240.14864406779665,237.29,242.75,0.08938983050847459,0.0,0.23600000000000002,7.383050847457626,2.6,13.4
Wed,7,48,2.850127966101694,1.75985,5.75,241.27508474576268,233.81,244.94,0.06715254237288135,0.0,0.22,11.589830508474574,9.6,24.6
Wed,7,49,2.463218644067797,1.8719999999999999,3.3960000000000004,238.88898305084746,236.03,241.19,0.11488135593220342,0.0,0.37200000000000005,9.515254237288136,7.8,15.2
Wed,7,50,2.4176415254237287,1.63895,4.178,240.42372881355928,237.78,242.67,0.09610169491525422,0.0,0.374,10.210169491525427,7.6,17.4
Wed,7,51,2.788187288135594,1.79045,3.408,238.9154237288136,235.31,241.49,0.06427118644067797,0.0,0.23199999999999998,11.66779661016949,10.0,16.8
Wed,7,52,2.0711805084745762,1.268,3.9539999999999997,241.19491525423732,237.2,245.83,0.030271186440677975,0.0,0.16,8.277966101694911,5.2,22.0
Wed,8,1,0.4372475,0.23399999999999999,0.59865,241.3375,238.87,243.59,0.1428333333333334,0.0,0.292,1.4799999999999995,1.0,2.2
Wed,8,2,3.0645000000000007,2.752,3.452,238.5495,235.21,241.12,0.1810333333333334,0.08,0.36200000000000004,12.44666666666667,11.4,14.4
Wed,8,3,3.122525,2.102,4.556,241.2508333333334,236.8,244.74,0.24399999999999994,0.0,0.8220000000000001,13.039999999999997,8.6,20.8
Wed,8,4,4.221596666666667,1.84,6.586,238.54983333333337,235.0,242.6,0.08346666666666668,0.0,0.214,15.873333333333331,7.6,27.8
Wed,8,5,2.563182499999999,1.298,4.07,235.69883333333328,233.32,238.27,0.09316666666666666,0.0,0.24,10.090000000000002,5.4,17.2
Wed,8,6,2.6136924999999995,1.4380000000000002,4.706,239.61366666666666,233.9,243.51,0.14793333333333333,0.0,0.358,9.169999999999996,6.0,19.8
Wed,8,7,2.9904433333333333,1.472,4.746,237.89800000000002,234.12,240.1,0.13176666666666667,0.0,0.248,10.716666666666665,5.8,20.2
Wed,8,8,1.5992374999999999,1.246,2.19455,238.4758333333333,236.02,240.36,0.09256666666666669,0.0,0.23,5.923333333333335,5.2,7.2
Wed,8,9,0.5054283333333335,0.214,1.3418,240.3093333333333,238.58,242.03,0.054366666666666674,0.0,0.126,1.0866666666666658,0.8,1.4
Wed,8,10,2.2084258333333335,1.268,3.918,237.02066666666676,232.12,240.57,0.03716666666666668,0.0,0.09,9.136666666666665,5.2,17.0
Wed,8,11,1.6161474999999994,1.26,1.88655,239.84266666666656,236.82,242.04,0.07223333333333333,0.0,0.11,5.766666666666672,5.2,8.2
Wed,8,12,1.7726049999999998,1.25,3.4819999999999998,237.64083333333338,234.38,240.45,0.07109999999999998,0.0,0.204,6.530000000000001,5.2,14.8
Wed,8,13,2.3211650000000006,1.4180000000000001,3.972,239.1455,237.05,241.47,0.10406666666666668,0.0,0.366,8.82,6.0,16.8
Wed,8,14,2.071861666666667,1.452,3.622,239.49816666666666,235.14,243.6,0.19146666666666678,0.0,0.72,8.28,6.0,15.4
Wed,8,15,0.4978316666666666,0.29600000000000004,0.615,239.64266666666663,238.15,241.76,0.17069999999999994,0.098,0.23800000000000002,1.5566666666666662,1.2,2.0
Wed,8,16,1.4531916666666667,0.19399999999999998,3.4939999999999998,237.58766666666665,234.27,239.43,0.1332,0.0,0.42,5.109999999999997,0.8,14.8
Wed,8,17,1.4853349999999998,1.182,1.75005,234.62516666666667,232.81,236.31,0.05493333333333334,0.0,0.1,5.756666666666662,5.0,10.6
Wed,8,18,1.4327349999999996,1.1079999999999999,2.05265,240.60433333333327,239.38,242.45,0.07116666666666664,0.0,0.212,1.296666666666667,1.0,1.8
